404
400 0
400 200
399 1
398 200
397 1
396 200
395 1
394 200
393 1
392 200
391 1
390 200
389 1
388 200
387 1
386 200
385 1
384 200
383 1
382 200
381 1
380 200
379 1
378 200
377 1
376 200
375 1
374 200
373 1
372 200
371 1
370 200
369 1
368 200
367 1
366 200
365 1
364 200
363 1
362 200
361 1
360 200
359 1
358 200
357 1
356 200
355 1
354 200
353 1
352 200
351 1
350 200
349 1
348 200
347 1
346 200
345 1
344 200
343 1
342 200
341 1
340 200
339 1
338 200
337 1
336 200
335 1
334 200
333 1
332 200
331 1
330 200
329 1
328 200
327 1
326 200
325 1
324 200
323 1
322 200
321 1
320 200
319 1
318 200
317 1
316 200
315 1
314 200
313 1
312 200
311 1
310 200
309 1
308 200
307 1
306 200
305 1
304 200
303 1
302 200
301 1
300 200
299 1
298 200
297 1
296 200
295 1
294 200
293 1
292 200
291 1
290 200
289 1
288 200
287 1
286 200
285 1
284 200
283 1
282 200
281 1
280 200
279 1
278 200
277 1
276 200
275 1
274 200
273 1
272 200
271 1
270 200
269 1
268 200
267 1
266 200
265 1
264 200
263 1
262 200
261 1
260 200
259 1
258 200
257 1
256 200
255 1
254 200
253 1
252 200
251 1
250 200
249 1
248 200
247 1
246 200
245 1
244 200
243 1
242 200
241 1
240 200
239 1
238 200
237 1
236 200
235 1
234 200
233 1
232 200
231 1
230 200
229 1
228 200
227 1
226 200
225 1
224 200
223 1
222 200
221 1
220 200
219 1
218 200
217 1
216 200
215 1
214 200
213 1
212 200
211 1
210 200
209 1
208 200
207 1
206 200
205 1
204 200
203 1
202 200
201 1
1 1
1 201
200 202
1 203
200 204
1 205
200 206
1 207
200 208
1 209
200 210
1 211
200 212
1 213
200 214
1 215
200 216
1 217
200 218
1 219
200 220
1 221
200 222
1 223
200 224
1 225
200 226
1 227
200 228
1 229
200 230
1 231
200 232
1 233
200 234
1 235
200 236
1 237
200 238
1 239
200 240
1 241
200 242
1 243
200 244
1 245
200 246
1 247
200 248
1 249
200 250
1 251
200 252
1 253
200 254
1 255
200 256
1 257
200 258
1 259
200 260
1 261
200 262
1 263
200 264
1 265
200 266
1 267
200 268
1 269
200 270
1 271
200 272
1 273
200 274
1 275
200 276
1 277
200 278
1 279
200 280
1 281
200 282
1 283
200 284
1 285
200 286
1 287
200 288
1 289
200 290
1 291
200 292
1 293
200 294
1 295
200 296
1 297
200 298
1 299
200 300
1 301
200 302
1 303
200 304
1 305
200 306
1 307
200 308
1 309
200 310
1 311
200 312
1 313
200 314
1 315
200 316
1 317
200 318
1 319
200 320
1 321
200 322
1 323
200 324
1 325
200 326
1 327
200 328
1 329
200 330
1 331
200 332
1 333
200 334
1 335
200 336
1 337
200 338
1 339
200 340
1 341
200 342
1 343
200 344
1 345
200 346
1 347
200 348
1 349
200 350
1 351
200 352
1 353
200 354
1 355
200 356
1 357
200 358
1 359
200 360
1 361
200 362
1 363
200 364
1 365
200 366
1 367
200 368
1 369
200 370
1 371
200 372
1 373
200 374
1 375
200 376
1 377
200 378
1 379
200 380
1 381
200 382
1 383
200 384
1 385
200 386
1 387
200 388
1 389
200 390
1 391
200 392
1 393
200 394
1 395
200 396
1 397
200 398
1 399
200 400
0 400
0 0
