104
100 0
100 50
99 1
98 50
97 1
96 50
95 1
94 50
93 1
92 50
91 1
90 50
89 1
88 50
87 1
86 50
85 1
84 50
83 1
82 50
81 1
80 50
79 1
78 50
77 1
76 50
75 1
74 50
73 1
72 50
71 1
70 50
69 1
68 50
67 1
66 50
65 1
64 50
63 1
62 50
61 1
60 50
59 1
58 50
57 1
56 50
55 1
54 50
53 1
52 50
51 1
1 1
1 51
50 52
1 53
50 54
1 55
50 56
1 57
50 58
1 59
50 60
1 61
50 62
1 63
50 64
1 65
50 66
1 67
50 68
1 69
50 70
1 71
50 72
1 73
50 74
1 75
50 76
1 77
50 78
1 79
50 80
1 81
50 82
1 83
50 84
1 85
50 86
1 87
50 88
1 89
50 90
1 91
50 92
1 93
50 94
1 95
50 96
1 97
50 98
1 99
50 100
0 100
0 0
